# Jour      	# Phase	# Symbole	# Nom
2024-08-09	 4.389	🌒	Premier croissant
2024-08-10	 5.167	🌒	Premier croissant
2024-08-11	 6.022	🌒	Premier croissant
2024-08-12	 6.878	🌒	Premier croissant
2024-08-13	 7.733	🌓	Premier quartier
2024-08-14	 8.667	🌔	Lune gibbeuse croissante
2024-08-15	 9.600	🌔	Lune gibbeuse croissante
2024-08-16	10.533	🌔	Lune gibbeuse croissante
2024-08-17	11.545	🌔	Lune gibbeuse croissante
2024-08-18	12.556	🌔	Lune gibbeuse croissante
2024-08-19	13.645	🌔	Lune gibbeuse croissante
2024-08-20	14.733	🌕	Pleine lune
2024-08-21	15.822	🌖	Lune gibbeuse décroissante
2024-08-22	16.911	🌖	Lune gibbeuse décroissante
2024-08-23	17.922	🌖	Lune gibbeuse décroissante
2024-08-24	19.011	🌖	Lune gibbeuse décroissante
2024-08-25	20.022	🌖	Lune gibbeuse décroissante
2024-08-26	21.033	🌗	Dernier quartier
2024-08-27	22.045	🌘	Dernier croissant
2024-08-28	23.056	🌘	Dernier croissant
2024-08-29	23.989	🌘	Dernier croissant
2024-08-30	24.845	🌘	Dernier croissant
2024-08-31	25.778	🌘	Dernier croissant
2024-09-01	26.633	🌘	Dernier croissant
2024-09-02	27.567	🌘	Dernier croissant
2024-09-03	 0.422	🌑	Nouvelle lune
2024-09-04	 1.278	🌒	Premier croissant
2024-09-05	 2.056	🌒	Premier croissant
2024-09-06	 2.911	🌒	Premier croissant
2024-09-07	 3.767	🌒	Premier croissant
2024-09-08	 4.622	🌒	Premier croissant
2024-09-09	 5.478	🌒	Premier croissant
2024-09-10	 6.333	🌒	Premier croissant
2024-09-11	 7.189	🌓	Premier quartier
2024-09-12	 8.122	🌔	Lune gibbeuse croissante
2024-09-13	 9.133	🌔	Lune gibbeuse croissante
2024-09-14	10.067	🌔	Lune gibbeuse croissante
2024-09-15	11.078	🌔	Lune gibbeuse croissante
2024-09-16	12.167	🌔	Lune gibbeuse croissante
2024-09-17	13.256	🌔	Lune gibbeuse croissante
2024-09-18	14.345	🌕	Pleine lune
2024-09-19	15.433	🌖	Lune gibbeuse décroissante
2024-09-20	16.522	🌖	Lune gibbeuse décroissante
2024-09-21	17.611	🌖	Lune gibbeuse décroissante
2024-09-22	18.700	🌖	Lune gibbeuse décroissante
2024-09-23	19.711	🌖	Lune gibbeuse décroissante
2024-09-24	20.722	🌖	Lune gibbeuse décroissante
2024-09-25	21.656	🌗	Dernier quartier
2024-09-26	22.589	🌘	Dernier croissant
2024-09-27	23.522	🌘	Dernier croissant
2024-09-28	24.378	🌘	Dernier croissant
2024-09-29	25.233	🌘	Dernier croissant
2024-09-30	26.089	🌘	Dernier croissant
2024-10-01	26.945	🌘	Dernier croissant
2024-10-02	27.800	🌘	Dernier croissant
2024-10-03	 0.656	🌑	Nouvelle lune
2024-10-04	 1.511	🌒	Premier croissant
2024-10-05	 2.367	🌒	Premier croissant
2024-10-06	 3.145	🌒	Premier croissant
2024-10-07	 4.078	🌒	Premier croissant
2024-10-08	 4.933	🌒	Premier croissant
2024-10-09	 5.789	🌒	Premier croissant
2024-10-10	 6.722	🌒	Premier croissant
2024-10-11	 7.656	🌓	Premier quartier
2024-10-12	 8.667	🌔	Lune gibbeuse croissante
2024-10-13	 9.678	🌔	Lune gibbeuse croissante
2024-10-14	10.689	🌔	Lune gibbeuse croissante
2024-10-15	11.778	🌔	Lune gibbeuse croissante
2024-10-16	12.867	🌔	Lune gibbeuse croissante
2024-10-17	13.956	🌔	Lune gibbeuse croissante
2024-10-18	15.045	🌕	Pleine lune
2024-10-19	16.133	🌖	Lune gibbeuse décroissante
2024-10-20	17.145	🌖	Lune gibbeuse décroissante
2024-10-21	18.233	🌖	Lune gibbeuse décroissante
2024-10-22	19.245	🌖	Lune gibbeuse décroissante
2024-10-23	20.256	🌖	Lune gibbeuse décroissante
2024-10-24	21.189	🌗	Dernier quartier
2024-10-25	22.045	🌘	Dernier croissant
2024-10-26	22.978	🌘	Dernier croissant
2024-10-27	23.833	🌘	Dernier croissant
2024-10-28	24.689	🌘	Dernier croissant
2024-10-29	25.467	🌘	Dernier croissant
2024-10-30	26.322	🌘	Dernier croissant
2024-10-31	27.178	🌘	Dernier croissant
2024-11-01	 0.033	🌑	Nouvelle lune
2024-11-02	 0.889	🌒	Premier croissant
2024-11-03	 1.745	🌒	Premier croissant
2024-11-04	 2.600	🌒	Premier croissant
2024-11-05	 3.456	🌒	Premier croissant
2024-11-06	 4.389	🌒	Premier croissant
2024-11-07	 5.322	🌒	Premier croissant
2024-11-08	 6.256	🌒	Premier croissant
2024-11-09	 7.267	🌓	Premier quartier
2024-11-10	 8.200	🌔	Lune gibbeuse croissante
2024-11-11	 9.211	🌔	Lune gibbeuse croissante
2024-11-12	10.300	🌔	Lune gibbeuse croissante
2024-11-13	11.311	🌔	Lune gibbeuse croissante
2024-11-14	12.400	🌔	Lune gibbeuse croissante
2024-11-15	13.489	🌔	Lune gibbeuse croissante
2024-11-16	14.578	🌕	Pleine lune
2024-11-17	15.667	🌖	Lune gibbeuse décroissante
2024-11-18	16.678	🌖	Lune gibbeuse décroissante
2024-11-19	17.689	🌖	Lune gibbeuse décroissante
2024-11-20	18.700	🌖	Lune gibbeuse décroissante
2024-11-21	19.633	🌖	Lune gibbeuse décroissante
2024-11-22	20.567	🌖	Lune gibbeuse décroissante
2024-11-23	21.422	🌗	Dernier quartier
2024-11-24	22.278	🌘	Dernier croissant
2024-11-25	23.133	🌘	Dernier croissant
2024-11-26	23.989	🌘	Dernier croissant
2024-11-27	24.767	🌘	Dernier croissant
2024-11-28	25.622	🌘	Dernier croissant
2024-11-29	26.478	🌘	Dernier croissant
2024-11-30	27.333	🌘	Dernier croissant
2024-12-01	 0.189	🌑	Nouvelle lune
2024-12-02	 1.122	🌒	Premier croissant
2024-12-03	 2.056	🌒	Premier croissant
2024-12-04	 2.989	🌒	Premier croissant
2024-12-05	 3.922	🌒	Premier croissant
2024-12-06	 4.856	🌒	Premier croissant
2024-12-07	 5.867	🌒	Premier croissant
2024-12-08	 6.800	🌒	Premier croissant
2024-12-09	 7.811	🌓	Premier quartier
2024-12-10	 8.822	🌔	Lune gibbeuse croissante
2024-12-11	 9.911	🌔	Lune gibbeuse croissante
2024-12-12	10.922	🌔	Lune gibbeuse croissante
2024-12-13	12.011	🌔	Lune gibbeuse croissante
2024-12-14	13.022	🌔	Lune gibbeuse croissante
2024-12-15	14.033	🌕	Pleine lune
2024-12-16	15.122	🌖	Lune gibbeuse décroissante
2024-12-17	16.133	🌖	Lune gibbeuse décroissante
2024-12-18	17.067	🌖	Lune gibbeuse décroissante
2024-12-19	18.000	🌖	Lune gibbeuse décroissante
2024-12-20	18.933	🌖	Lune gibbeuse décroissante
2024-12-21	19.789	🌖	Lune gibbeuse décroissante
2024-12-22	20.722	🌖	Lune gibbeuse décroissante
2024-12-23	21.500	🌗	Dernier quartier
2024-12-24	22.356	🌘	Dernier croissant
2024-12-25	23.211	🌘	Dernier croissant
2024-12-26	24.067	🌘	Dernier croissant
2024-12-27	24.922	🌘	Dernier croissant
2024-12-28	25.778	🌘	Dernier croissant
2024-12-29	26.633	🌘	Dernier croissant
2024-12-30	27.567	🌘	Dernier croissant
2024-12-31	 0.500	🌑	Nouvelle lune
2025-01-01	 1.511	🌒	Premier croissant
2025-01-02	 2.445	🌒	Premier croissant
2025-01-03	 3.456	🌒	Premier croissant
2025-01-04	 4.467	🌒	Premier croissant
2025-01-05	 5.478	🌒	Premier croissant
2025-01-06	 6.489	🌒	Premier croissant
2025-01-07	 7.500	🌓	Premier quartier
2025-01-08	 8.511	🌔	Lune gibbeuse croissante
2025-01-09	 9.522	🌔	Lune gibbeuse croissante
2025-01-10	10.533	🌔	Lune gibbeuse croissante
2025-01-11	11.545	🌔	Lune gibbeuse croissante
2025-01-12	12.556	🌔	Lune gibbeuse croissante
2025-01-13	13.567	🌔	Lune gibbeuse croissante
2025-01-14	14.500	🌕	Pleine lune
2025-01-15	15.511	🌖	Lune gibbeuse décroissante
2025-01-16	16.445	🌖	Lune gibbeuse décroissante
2025-01-17	17.300	🌖	Lune gibbeuse décroissante
2025-01-18	18.233	🌖	Lune gibbeuse décroissante
2025-01-19	19.089	🌖	Lune gibbeuse décroissante
2025-01-20	19.945	🌖	Lune gibbeuse décroissante
2025-01-21	20.722	🌖	Lune gibbeuse décroissante
2025-01-22	21.578	🌗	Dernier quartier
2025-01-23	22.433	🌘	Dernier croissant
2025-01-24	23.289	🌘	Dernier croissant
2025-01-25	24.145	🌘	Dernier croissant
2025-01-26	25.078	🌘	Dernier croissant
2025-01-27	26.011	🌘	Dernier croissant
2025-01-28	26.945	🌘	Dernier croissant
2025-01-29	27.956	🌘	Dernier croissant
2025-01-30	 0.967	🌑	Nouvelle lune
2025-01-31	 1.978	🌒	Premier croissant
2025-02-01	 2.989	🌒	Premier croissant
2025-02-02	 4.000	🌒	Premier croissant
2025-02-03	 5.089	🌒	Premier croissant
2025-02-04	 6.100	🌒	Premier croissant
2025-02-05	 7.111	🌓	Premier quartier
2025-02-06	 8.122	🌔	Lune gibbeuse croissante
2025-02-07	 9.133	🌔	Lune gibbeuse croissante
2025-02-08	10.145	🌔	Lune gibbeuse croissante
2025-02-09	11.078	🌔	Lune gibbeuse croissante
2025-02-10	12.089	🌔	Lune gibbeuse croissante
2025-02-11	13.022	🌔	Lune gibbeuse croissante
2025-02-12	13.956	🌔	Lune gibbeuse croissante
2025-02-13	14.811	🌕	Pleine lune
2025-02-14	15.745	🌖	Lune gibbeuse décroissante
2025-02-15	16.600	🌖	Lune gibbeuse décroissante
2025-02-16	17.456	🌖	Lune gibbeuse décroissante
2025-02-17	18.311	🌖	Lune gibbeuse décroissante
2025-02-18	19.167	🌖	Lune gibbeuse décroissante
2025-02-19	19.945	🌖	Lune gibbeuse décroissante
2025-02-20	20.800	🌖	Lune gibbeuse décroissante
2025-02-21	21.656	🌗	Dernier quartier
2025-02-22	22.511	🌘	Dernier croissant
2025-02-23	23.445	🌘	Dernier croissant
2025-02-24	24.378	🌘	Dernier croissant
2025-02-25	25.389	🌘	Dernier croissant
2025-02-26	26.400	🌘	Dernier croissant
2025-02-27	27.411	🌘	Dernier croissant
2025-02-28	 0.422	🌑	Nouvelle lune
2025-03-01	 1.511	🌒	Premier croissant
2025-03-02	 2.600	🌒	Premier croissant
2025-03-03	 3.611	🌒	Premier croissant
2025-03-04	 4.700	🌒	Premier croissant
2025-03-05	 5.711	🌒	Premier croissant
2025-03-06	 6.722	🌒	Premier croissant
2025-03-07	 7.733	🌓	Premier quartier
2025-03-08	 8.745	🌔	Lune gibbeuse croissante
2025-03-09	 9.678	🌔	Lune gibbeuse croissante
2025-03-10	10.611	🌔	Lune gibbeuse croissante
2025-03-11	11.545	🌔	Lune gibbeuse croissante
2025-03-12	12.478	🌔	Lune gibbeuse croissante
2025-03-13	13.333	🌔	Lune gibbeuse croissante
2025-03-14	14.189	🌕	Pleine lune
2025-03-15	15.045	🌖	Lune gibbeuse décroissante
2025-03-16	15.900	🌖	Lune gibbeuse décroissante
2025-03-17	16.756	🌖	Lune gibbeuse décroissante
2025-03-18	17.611	🌖	Lune gibbeuse décroissante
2025-03-19	18.467	🌖	Lune gibbeuse décroissante
2025-03-20	19.245	🌖	Lune gibbeuse décroissante
2025-03-21	20.100	🌖	Lune gibbeuse décroissante
2025-03-22	21.033	🌗	Dernier quartier
2025-03-23	21.889	🌘	Dernier croissant
2025-03-24	22.822	🌘	Dernier croissant
2025-03-25	23.833	🌘	Dernier croissant
2025-03-26	24.845	🌘	Dernier croissant
2025-03-27	25.856	🌘	Dernier croissant
2025-03-28	26.945	🌘	Dernier croissant
2025-03-29	27.956	🌘	Dernier croissant
2025-03-30	 1.045	🌑	Nouvelle lune
2025-03-31	 2.211	🌒	Premier croissant
2025-04-01	 3.222	🌒	Premier croissant
2025-04-02	 4.311	🌒	Premier croissant
2025-04-03	 5.400	🌒	Premier croissant
2025-04-04	 6.411	🌒	Premier croissant
2025-04-05	 7.345	🌓	Premier quartier
2025-04-06	 8.278	🌔	Lune gibbeuse croissante
2025-04-07	 9.211	🌔	Lune gibbeuse croissante
2025-04-08	10.145	🌔	Lune gibbeuse croissante
2025-04-09	11.000	🌔	Lune gibbeuse croissante
2025-04-10	11.933	🌔	Lune gibbeuse croissante
2025-04-11	12.789	🌔	Lune gibbeuse croissante
2025-04-12	13.645	🌔	Lune gibbeuse croissante
2025-04-13	14.422	🌕	Pleine lune
2025-04-14	15.278	🌖	Lune gibbeuse décroissante
2025-04-15	16.133	🌖	Lune gibbeuse décroissante
2025-04-16	16.989	🌖	Lune gibbeuse décroissante
2025-04-17	17.845	🌖	Lune gibbeuse décroissante
2025-04-18	18.700	🌖	Lune gibbeuse décroissante
2025-04-19	19.556	🌖	Lune gibbeuse décroissante
2025-04-20	20.489	🌖	Lune gibbeuse décroissante
2025-04-21	21.345	🌗	Dernier quartier
2025-04-22	22.356	🌘	Dernier croissant
2025-04-23	23.367	🌘	Dernier croissant
2025-04-24	24.378	🌘	Dernier croissant
2025-04-25	25.389	🌘	Dernier croissant
2025-04-26	26.478	🌘	Dernier croissant
2025-04-27	27.567	🌘	Dernier croissant
2025-04-28	 0.656	🌑	Nouvelle lune
2025-04-29	 1.822	🌒	Premier croissant
2025-04-30	 2.833	🌒	Premier croissant
2025-05-01	 3.922	🌒	Premier croissant
2025-05-02	 4.933	🌒	Premier croissant
2025-05-03	 5.945	🌒	Premier croissant
2025-05-04	 6.956	🌒	Premier croissant
2025-05-05	 7.889	🌓	Premier quartier
2025-05-06	 8.745	🌔	Lune gibbeuse croissante
2025-05-07	 9.600	🌔	Lune gibbeuse croissante
2025-05-08	10.456	🌔	Lune gibbeuse croissante
2025-05-09	11.311	🌔	Lune gibbeuse croissante
2025-05-10	12.167	🌔	Lune gibbeuse croissante
2025-05-11	13.022	🌔	Lune gibbeuse croissante
2025-05-12	13.878	🌔	Lune gibbeuse croissante
2025-05-13	14.733	🌕	Pleine lune
2025-05-14	15.589	🌖	Lune gibbeuse décroissante
2025-05-15	16.445	🌖	Lune gibbeuse décroissante
2025-05-16	17.300	🌖	Lune gibbeuse décroissante
2025-05-17	18.156	🌖	Lune gibbeuse décroissante
2025-05-18	19.089	🌖	Lune gibbeuse décroissante
2025-05-19	20.022	🌖	Lune gibbeuse décroissante
2025-05-20	20.956	🌖	Lune gibbeuse décroissante
2025-05-21	21.967	🌗	Dernier quartier
2025-05-22	22.978	🌘	Dernier croissant
2025-05-23	23.989	🌘	Dernier croissant
2025-05-24	25.078	🌘	Dernier croissant
2025-05-25	26.167	🌘	Dernier croissant
2025-05-26	27.256	🌘	Dernier croissant
2025-05-27	 0.345	🌑	Nouvelle lune
2025-05-28	 1.433	🌒	Premier croissant
2025-05-29	 2.445	🌒	Premier croissant
2025-05-30	 3.533	🌒	Premier croissant
2025-05-31	 4.545	🌒	Premier croissant
2025-06-01	 5.478	🌒	Premier croissant
2025-06-02	 6.411	🌒	Premier croissant
2025-06-03	 7.345	🌓	Premier quartier
2025-06-04	 8.200	🌔	Lune gibbeuse croissante
2025-06-05	 9.056	🌔	Lune gibbeuse croissante
2025-06-06	 9.911	🌔	Lune gibbeuse croissante
2025-06-07	10.767	🌔	Lune gibbeuse croissante
2025-06-08	11.622	🌔	Lune gibbeuse croissante
2025-06-09	12.478	🌔	Lune gibbeuse croissante
2025-06-10	13.333	🌔	Lune gibbeuse croissante
2025-06-11	14.189	🌕	Pleine lune
2025-06-12	15.045	🌖	Lune gibbeuse décroissante
2025-06-13	15.978	🌖	Lune gibbeuse décroissante
2025-06-14	16.833	🌖	Lune gibbeuse décroissante
2025-06-15	17.767	🌖	Lune gibbeuse décroissante
2025-06-16	18.700	🌖	Lune gibbeuse décroissante
2025-06-17	19.711	🌖	Lune gibbeuse décroissante
2025-06-18	20.645	🌖	Lune gibbeuse décroissante
2025-06-19	21.656	🌗	Dernier quartier
2025-06-20	22.667	🌘	Dernier croissant
2025-06-21	23.756	🌘	Dernier croissant
2025-06-22	24.767	🌘	Dernier croissant
2025-06-23	25.856	🌘	Dernier croissant
2025-06-24	26.945	🌘	Dernier croissant
2025-06-25	27.956	🌘	Dernier croissant
2025-06-26	 1.045	🌑	Nouvelle lune
2025-06-27	 2.056	🌒	Premier croissant
2025-06-28	 3.067	🌒	Premier croissant
2025-06-29	 4.078	🌒	Premier croissant
2025-06-30	 5.011	🌒	Premier croissant
2025-07-01	 5.945	🌒	Premier croissant
2025-07-02	 6.800	🌒	Premier croissant
2025-07-03	 7.656	🌓	Premier quartier
2025-07-04	 8.511	🌔	Lune gibbeuse croissante
2025-07-05	 9.367	🌔	Lune gibbeuse croissante
2025-07-06	10.145	🌔	Lune gibbeuse croissante
2025-07-07	11.000	🌔	Lune gibbeuse croissante
2025-07-08	11.856	🌔	Lune gibbeuse croissante
2025-07-09	12.789	🌔	Lune gibbeuse croissante
2025-07-10	13.645	🌔	Lune gibbeuse croissante
2025-07-11	14.578	🌕	Pleine lune
2025-07-12	15.511	🌖	Lune gibbeuse décroissante
2025-07-13	16.445	🌖	Lune gibbeuse décroissante
2025-07-14	17.456	🌖	Lune gibbeuse décroissante
2025-07-15	18.467	🌖	Lune gibbeuse décroissante
2025-07-16	19.400	🌖	Lune gibbeuse décroissante
2025-07-17	20.411	🌖	Lune gibbeuse décroissante
2025-07-18	21.422	🌗	Dernier quartier
2025-07-19	22.433	🌘	Dernier croissant
2025-07-20	23.522	🌘	Dernier croissant
2025-07-21	24.533	🌘	Dernier croissant
2025-07-22	25.545	🌘	Dernier croissant
2025-07-23	26.633	🌘	Dernier croissant
2025-07-24	27.645	🌘	Dernier croissant
2025-07-25	 0.656	🌑	Nouvelle lune
2025-07-26	 1.667	🌒	Premier croissant
2025-07-27	 2.600	🌒	Premier croissant
2025-07-28	 3.533	🌒	Premier croissant
2025-07-29	 4.467	🌒	Premier croissant
2025-07-30	 5.322	🌒	Premier croissant
2025-07-31	 6.178	🌒	Premier croissant
2025-08-01	 7.033	🌓	Premier quartier
2025-08-02	 7.889	🌔	Lune gibbeuse croissante
2025-08-03	 8.745	🌔	Lune gibbeuse croissante
2025-08-04	 9.522	🌔	Lune gibbeuse croissante
2025-08-05	10.456	🌔	Lune gibbeuse croissante
2025-08-06	11.311	🌔	Lune gibbeuse croissante
2025-08-07	12.245	🌔	Lune gibbeuse croissante
2025-08-08	13.178	🌔	Lune gibbeuse croissante
2025-08-09	14.111	🌕	Pleine lune
2025-08-10	15.122	🌖	Lune gibbeuse décroissante
2025-08-11	16.133	🌖	Lune gibbeuse décroissante
2025-08-12	17.145	🌖	Lune gibbeuse décroissante
2025-08-13	18.156	🌖	Lune gibbeuse décroissante
2025-08-14	19.167	🌖	Lune gibbeuse décroissante
2025-08-15	20.256	🌖	Lune gibbeuse décroissante
2025-08-16	21.267	🌗	Dernier quartier
2025-08-17	22.278	🌘	Dernier croissant
2025-08-18	23.289	🌘	Dernier croissant
2025-08-19	24.300	🌘	Dernier croissant
2025-08-20	25.311	🌘	Dernier croissant
2025-08-21	26.245	🌘	Dernier croissant
2025-08-22	27.256	🌘	Dernier croissant
2025-08-23	 0.189	🌑	Nouvelle lune
2025-08-24	 1.122	🌒	Premier croissant
2025-08-25	 2.056	🌒	Premier croissant
2025-08-26	 2.989	🌒	Premier croissant
2025-08-27	 3.845	🌒	Premier croissant
2025-08-28	 4.700	🌒	Premier croissant
2025-08-29	 5.556	🌒	Premier croissant
2025-08-30	 6.411	🌒	Premier croissant
2025-08-31	 7.267	🌓	Premier quartier
2025-09-01	 8.045	🌔	Lune gibbeuse croissante
2025-09-02	 8.978	🌔	Lune gibbeuse croissante
2025-09-03	 9.833	🌔	Lune gibbeuse croissante
2025-09-04	10.767	🌔	Lune gibbeuse croissante
2025-09-05	11.700	🌔	Lune gibbeuse croissante
2025-09-06	12.711	🌔	Lune gibbeuse croissante
2025-09-07	13.722	🌔	Lune gibbeuse croissante
2025-09-08	14.733	🌕	Pleine lune
2025-09-09	15.745	🌖	Lune gibbeuse décroissante
2025-09-10	16.833	🌖	Lune gibbeuse décroissante
2025-09-11	17.845	🌖	Lune gibbeuse décroissante
2025-09-12	18.933	🌖	Lune gibbeuse décroissante
2025-09-13	19.945	🌖	Lune gibbeuse décroissante
2025-09-14	21.033	🌗	Dernier quartier
2025-09-15	22.045	🌘	Dernier croissant
2025-09-16	22.978	🌘	Dernier croissant
2025-09-17	23.989	🌘	Dernier croissant
2025-09-18	24.922	🌘	Dernier croissant
2025-09-19	25.856	🌘	Dernier croissant
2025-09-20	26.789	🌘	Dernier croissant
2025-09-21	27.722	🌘	Dernier croissant
2025-09-22	 0.656	🌑	Nouvelle lune
2025-09-23	 1.511	🌒	Premier croissant
2025-09-24	 2.367	🌒	Premier croissant
2025-09-25	 3.222	🌒	Premier croissant
2025-09-26	 4.078	🌒	Premier croissant
2025-09-27	 4.933	🌒	Premier croissant
2025-09-28	 5.711	🌒	Premier croissant
2025-09-29	 6.567	🌒	Premier croissant
2025-09-30	 7.422	🌓	Premier quartier
2025-10-01	 8.356	🌔	Lune gibbeuse croissante
2025-10-02	 9.211	🌔	Lune gibbeuse croissante
2025-10-03	10.222	🌔	Lune gibbeuse croissante
2025-10-04	11.156	🌔	Lune gibbeuse croissante
2025-10-05	12.167	🌔	Lune gibbeuse croissante
2025-10-06	13.256	🌔	Lune gibbeuse croissante
2025-10-07	14.267	🌕	Pleine lune
2025-10-08	15.356	🌖	Lune gibbeuse décroissante
2025-10-09	16.445	🌖	Lune gibbeuse décroissante
2025-10-10	17.533	🌖	Lune gibbeuse décroissante
2025-10-11	18.622	🌖	Lune gibbeuse décroissante
2025-10-12	19.633	🌖	Lune gibbeuse décroissante
2025-10-13	20.645	🌖	Lune gibbeuse décroissante
2025-10-14	21.656	🌗	Dernier quartier
2025-10-15	22.667	🌘	Dernier croissant
2025-10-16	23.600	🌘	Dernier croissant
2025-10-17	24.533	🌘	Dernier croissant
2025-10-18	25.389	🌘	Dernier croissant
2025-10-19	26.322	🌘	Dernier croissant
2025-10-20	27.178	🌘	Dernier croissant
2025-10-21	 0.033	🌑	Nouvelle lune
2025-10-22	 0.889	🌒	Premier croissant
2025-10-23	 1.745	🌒	Premier croissant
2025-10-24	 2.600	🌒	Premier croissant
2025-10-25	 3.378	🌒	Premier croissant
2025-10-26	 4.233	🌒	Premier croissant
2025-10-27	 5.089	🌒	Premier croissant
2025-10-28	 5.945	🌒	Premier croissant
2025-10-29	 6.800	🌒	Premier croissant
2025-10-30	 7.733	🌓	Premier quartier
2025-10-31	 8.667	🌔	Lune gibbeuse croissante
2025-11-01	 9.678	🌔	Lune gibbeuse croissante
2025-11-02	10.689	🌔	Lune gibbeuse croissante
2025-11-03	11.700	🌔	Lune gibbeuse croissante
2025-11-04	12.789	🌔	Lune gibbeuse croissante
2025-11-05	13.878	🌔	Lune gibbeuse croissante
2025-11-06	14.967	🌕	Pleine lune
2025-11-07	16.056	🌖	Lune gibbeuse décroissante
2025-11-08	17.145	🌖	Lune gibbeuse décroissante
2025-11-09	18.233	🌖	Lune gibbeuse décroissante
2025-11-10	19.245	🌖	Lune gibbeuse décroissante
2025-11-11	20.256	🌖	Lune gibbeuse décroissante
2025-11-12	21.189	🌗	Dernier quartier
2025-11-13	22.200	🌘	Dernier croissant
2025-11-14	23.056	🌘	Dernier croissant
2025-11-15	23.989	🌘	Dernier croissant
2025-11-16	24.845	🌘	Dernier croissant
2025-11-17	25.700	🌘	Dernier croissant
2025-11-18	26.556	🌘	Dernier croissant
2025-11-19	27.411	🌘	Dernier croissant
2025-11-20	 0.267	🌑	Nouvelle lune
2025-11-21	 1.045	🌒	Premier croissant
2025-11-22	 1.900	🌒	Premier croissant
2025-11-23	 2.756	🌒	Premier croissant
2025-11-24	 3.611	🌒	Premier croissant
2025-11-25	 4.467	🌒	Premier croissant
2025-11-26	 5.322	🌒	Premier croissant
2025-11-27	 6.256	🌒	Premier croissant
2025-11-28	 7.189	🌓	Premier quartier
2025-11-29	 8.122	🌔	Lune gibbeuse croissante
2025-11-30	 9.133	🌔	Lune gibbeuse croissante
2025-12-01	10.145	🌔	Lune gibbeuse croissante
2025-12-02	11.233	🌔	Lune gibbeuse croissante
2025-12-03	12.322	🌔	Lune gibbeuse croissante
2025-12-04	13.411	🌔	Lune gibbeuse croissante
2025-12-05	14.500	🌕	Pleine lune
2025-12-06	15.589	🌖	Lune gibbeuse décroissante
2025-12-07	16.678	🌖	Lune gibbeuse décroissante
2025-12-08	17.689	🌖	Lune gibbeuse décroissante
2025-12-09	18.700	🌖	Lune gibbeuse décroissante
2025-12-10	19.711	🌖	Lune gibbeuse décroissante
2025-12-11	20.645	🌖	Lune gibbeuse décroissante
2025-12-12	21.578	🌗	Dernier quartier
2025-12-13	22.511	🌘	Dernier croissant
2025-12-14	23.367	🌘	Dernier croissant
2025-12-15	24.222	🌘	Dernier croissant
2025-12-16	25.000	🌘	Dernier croissant
2025-12-17	25.856	🌘	Dernier croissant
2025-12-18	26.711	🌘	Dernier croissant
2025-12-19	27.567	🌘	Dernier croissant
2025-12-20	 0.422	🌑	Nouvelle lune
2025-12-21	 1.278	🌒	Premier croissant
2025-12-22	 2.133	🌒	Premier croissant
2025-12-23	 2.989	🌒	Premier croissant
2025-12-24	 3.922	🌒	Premier croissant
2025-12-25	 4.856	🌒	Premier croissant
2025-12-26	 5.789	🌒	Premier croissant
2025-12-27	 6.722	🌒	Premier croissant
2025-12-28	 7.656	🌓	Premier quartier
