# Day       	# Phase	# Symbol	# Name
2022-11-09	14.967	🌖	Waning gibbous
2022-11-10	15.900	🌖	Waning gibbous
2022-11-11	16.756	🌖	Waning gibbous
2022-11-12	17.611	🌖	Waning gibbous
2022-11-13	18.467	🌖	Waning gibbous
2022-11-14	19.322	🌖	Waning gibbous
2022-11-15	20.178	🌖	Waning gibbous
2022-11-16	21.033	🌗	Last quarter
2022-11-17	21.889	🌘	Waning crescent
2022-11-18	22.745	🌘	Waning crescent
2022-11-19	23.600	🌘	Waning crescent
2022-11-20	24.533	🌘	Waning crescent
2022-11-21	25.467	🌘	Waning crescent
2022-11-22	26.478	🌘	Waning crescent
2022-11-23	27.489	🌘	Waning crescent
2022-11-24	 0.578	🌑	New moon
2022-11-25	 1.589	🌒	Waxing crescent
2022-11-26	 2.678	🌒	Waxing crescent
2022-11-27	 3.767	🌒	Waxing crescent
2022-11-28	 4.778	🌒	Waxing crescent
2022-11-29	 5.867	🌒	Waxing crescent
2022-11-30	 6.878	🌒	Waxing crescent
2022-12-01	 7.889	🌓	First quarter
2022-12-02	 8.822	🌔	Waxing gibbous
2022-12-03	 9.833	🌔	Waxing gibbous
2022-12-04	10.767	🌔	Waxing gibbous
2022-12-05	11.700	🌔	Waxing gibbous
2022-12-06	12.556	🌔	Waxing gibbous
2022-12-07	13.489	🌔	Waxing gibbous
2022-12-08	14.345	🌕	Full moon
2022-12-09	15.200	🌖	Waning gibbous
2022-12-10	16.056	🌖	Waning gibbous
2022-12-11	16.911	🌖	Waning gibbous
2022-12-12	17.767	🌖	Waning gibbous
2022-12-13	18.622	🌖	Waning gibbous
2022-12-14	19.400	🌖	Waning gibbous
2022-12-15	20.256	🌖	Waning gibbous
2022-12-16	21.111	🌗	Last quarter
2022-12-17	22.045	🌘	Waning crescent
2022-12-18	22.978	🌘	Waning crescent
2022-12-19	23.911	🌘	Waning crescent
2022-12-20	24.922	🌘	Waning crescent
2022-12-21	25.933	🌘	Waning crescent
2022-12-22	26.945	🌘	Waning crescent
2022-12-23	 0.033	🌑	New moon
2022-12-24	 1.122	🌒	Waxing crescent
2022-12-25	 2.211	🌒	Waxing crescent
2022-12-26	 3.300	🌒	Waxing crescent
2022-12-27	 4.389	🌒	Waxing crescent
2022-12-28	 5.400	🌒	Waxing crescent
2022-12-29	 6.411	🌒	Waxing crescent
2022-12-30	 7.422	🌓	First quarter
2022-12-31	 8.356	🌔	Waxing gibbous
2023-01-01	 9.289	🌔	Waxing gibbous
2023-01-02	10.222	🌔	Waxing gibbous
2023-01-03	11.078	🌔	Waxing gibbous
2023-01-04	12.011	🌔	Waxing gibbous
2023-01-05	12.867	🌔	Waxing gibbous
2023-01-06	13.722	🌔	Waxing gibbous
2023-01-07	14.578	🌕	Full moon
2023-01-08	15.356	🌖	Waning gibbous
2023-01-09	16.211	🌖	Waning gibbous
2023-01-10	17.067	🌖	Waning gibbous
2023-01-11	17.922	🌖	Waning gibbous
2023-01-12	18.778	🌖	Waning gibbous
2023-01-13	19.633	🌖	Waning gibbous
2023-01-14	20.489	🌖	Waning gibbous
2023-01-15	21.422	🌗	Last quarter
2023-01-16	22.356	🌘	Waning crescent
2023-01-17	23.367	🌘	Waning crescent
2023-01-18	24.378	🌘	Waning crescent
2023-01-19	25.389	🌘	Waning crescent
2023-01-20	26.478	🌘	Waning crescent
2023-01-21	27.567	🌘	Waning crescent
2023-01-22	 0.656	🌑	New moon
2023-01-23	 1.745	🌒	Waxing crescent
2023-01-24	 2.833	🌒	Waxing crescent
2023-01-25	 3.922	🌒	Waxing crescent
2023-01-26	 4.933	🌒	Waxing crescent
2023-01-27	 5.945	🌒	Waxing crescent
2023-01-28	 6.878	🌒	Waxing crescent
2023-01-29	 7.811	🌓	First quarter
2023-01-30	 8.745	🌔	Waxing gibbous
2023-01-31	 9.600	🌔	Waxing gibbous
2023-02-01	10.456	🌔	Waxing gibbous
2023-02-02	11.311	🌔	Waxing gibbous
2023-02-03	12.167	🌔	Waxing gibbous
2023-02-04	13.022	🌔	Waxing gibbous
2023-02-05	13.878	🌔	Waxing gibbous
2023-02-06	14.656	🌕	Full moon
2023-02-07	15.511	🌖	Waning gibbous
2023-02-08	16.367	🌖	Waning gibbous
2023-02-09	17.222	🌖	Waning gibbous
2023-02-10	18.156	🌖	Waning gibbous
2023-02-11	19.011	🌖	Waning gibbous
2023-02-12	19.945	🌖	Waning gibbous
2023-02-13	20.878	🌖	Waning gibbous
2023-02-14	21.811	🌗	Last quarter
2023-02-15	22.822	🌘	Waning crescent
2023-02-16	23.833	🌘	Waning crescent
2023-02-17	24.922	🌘	Waning crescent
2023-02-18	26.011	🌘	Waning crescent
2023-02-19	27.100	🌘	Waning crescent
2023-02-20	 0.189	🌑	New moon
2023-02-21	 1.278	🌒	Waxing crescent
2023-02-22	 2.289	🌒	Waxing crescent
2023-02-23	 3.378	🌒	Waxing crescent
2023-02-24	 4.389	🌒	Waxing crescent
2023-02-25	 5.400	🌒	Waxing crescent
2023-02-26	 6.333	🌒	Waxing crescent
2023-02-27	 7.189	🌓	First quarter
2023-02-28	 8.122	🌔	Waxing gibbous
2023-03-01	 8.978	🌔	Waxing gibbous
2023-03-02	 9.833	🌔	Waxing gibbous
2023-03-03	10.611	🌔	Waxing gibbous
2023-03-04	11.467	🌔	Waxing gibbous
2023-03-05	12.322	🌔	Waxing gibbous
2023-03-06	13.178	🌔	Waxing gibbous
2023-03-07	14.033	🌕	Full moon
2023-03-08	14.889	🌖	Waning gibbous
2023-03-09	15.745	🌖	Waning gibbous
2023-03-10	16.678	🌖	Waning gibbous
2023-03-11	17.611	🌖	Waning gibbous
2023-03-12	18.545	🌖	Waning gibbous
2023-03-13	19.478	🌖	Waning gibbous
2023-03-14	20.411	🌖	Waning gibbous
2023-03-15	21.422	🌗	Last quarter
2023-03-16	22.433	🌘	Waning crescent
2023-03-17	23.445	🌘	Waning crescent
2023-03-18	24.533	🌘	Waning crescent
2023-03-19	25.622	🌘	Waning crescent
2023-03-20	26.633	🌘	Waning crescent
2023-03-21	27.722	🌘	Waning crescent
2023-03-22	 0.811	🌑	New moon
2023-03-23	 1.822	🌒	Waxing crescent
2023-03-24	 2.833	🌒	Waxing crescent
2023-03-25	 3.845	🌒	Waxing crescent
2023-03-26	 4.778	🌒	Waxing crescent
2023-03-27	 5.711	🌒	Waxing crescent
2023-03-28	 6.567	🌒	Waxing crescent
2023-03-29	 7.422	🌓	First quarter
2023-03-30	 8.278	🌔	Waxing gibbous
2023-03-31	 9.133	🌔	Waxing gibbous
2023-04-01	 9.911	🌔	Waxing gibbous
2023-04-02	10.767	🌔	Waxing gibbous
2023-04-03	11.622	🌔	Waxing gibbous
2023-04-04	12.478	🌔	Waxing gibbous
2023-04-05	13.411	🌔	Waxing gibbous
2023-04-06	14.345	🌕	Full moon
2023-04-07	15.278	🌖	Waning gibbous
2023-04-08	16.211	🌖	Waning gibbous
2023-04-09	17.145	🌖	Waning gibbous
2023-04-10	18.156	🌖	Waning gibbous
2023-04-11	19.089	🌖	Waning gibbous
2023-04-12	20.100	🌖	Waning gibbous
2023-04-13	21.111	🌗	Last quarter
2023-04-14	22.122	🌘	Waning crescent
2023-04-15	23.133	🌘	Waning crescent
2023-04-16	24.222	🌘	Waning crescent
2023-04-17	25.233	🌘	Waning crescent
2023-04-18	26.245	🌘	Waning crescent
2023-04-19	27.333	🌘	Waning crescent
2023-04-20	 0.345	🌑	New moon
2023-04-21	 1.278	🌒	Waxing crescent
2023-04-22	 2.289	🌒	Waxing crescent
2023-04-23	 3.222	🌒	Waxing crescent
2023-04-24	 4.156	🌒	Waxing crescent
2023-04-25	 5.011	🌒	Waxing crescent
2023-04-26	 5.945	🌒	Waxing crescent
2023-04-27	 6.722	🌒	Waxing crescent
2023-04-28	 7.578	🌓	First quarter
2023-04-29	 8.433	🌔	Waxing gibbous
2023-04-30	 9.289	🌔	Waxing gibbous
2023-05-01	10.145	🌔	Waxing gibbous
2023-05-02	11.000	🌔	Waxing gibbous
2023-05-03	11.933	🌔	Waxing gibbous
2023-05-04	12.867	🌔	Waxing gibbous
2023-05-05	13.800	🌔	Waxing gibbous
2023-05-06	14.811	🌕	Full moon
2023-05-07	15.745	🌖	Waning gibbous
2023-05-08	16.756	🌖	Waning gibbous
2023-05-09	17.767	🌖	Waning gibbous
2023-05-10	18.856	🌖	Waning gibbous
2023-05-11	19.867	🌖	Waning gibbous
2023-05-12	20.878	🌖	Waning gibbous
2023-05-13	21.889	🌗	Last quarter
2023-05-14	22.900	🌘	Waning crescent
2023-05-15	23.911	🌘	Waning crescent
2023-05-16	24.922	🌘	Waning crescent
2023-05-17	25.933	🌘	Waning crescent
2023-05-18	26.867	🌘	Waning crescent
2023-05-19	27.878	🌘	Waning crescent
2023-05-20	 0.811	🌑	New moon
2023-05-21	 1.745	🌒	Waxing crescent
2023-05-22	 2.678	🌒	Waxing crescent
2023-05-23	 3.533	🌒	Waxing crescent
2023-05-24	 4.389	🌒	Waxing crescent
2023-05-25	 5.245	🌒	Waxing crescent
2023-05-26	 6.100	🌒	Waxing crescent
2023-05-27	 6.956	🌒	Waxing crescent
2023-05-28	 7.811	🌓	First quarter
2023-05-29	 8.667	🌔	Waxing gibbous
2023-05-30	 9.522	🌔	Waxing gibbous
2023-05-31	10.456	🌔	Waxing gibbous
2023-06-01	11.389	🌔	Waxing gibbous
2023-06-02	12.322	🌔	Waxing gibbous
2023-06-03	13.333	🌔	Waxing gibbous
2023-06-04	14.345	🌕	Full moon
2023-06-05	15.433	🌖	Waning gibbous
2023-06-06	16.445	🌖	Waning gibbous
2023-06-07	17.533	🌖	Waning gibbous
2023-06-08	18.545	🌖	Waning gibbous
2023-06-09	19.633	🌖	Waning gibbous
2023-06-10	20.645	🌖	Waning gibbous
2023-06-11	21.656	🌗	Last quarter
2023-06-12	22.667	🌘	Waning crescent
2023-06-13	23.678	🌘	Waning crescent
2023-06-14	24.611	🌘	Waning crescent
2023-06-15	25.545	🌘	Waning crescent
2023-06-16	26.478	🌘	Waning crescent
2023-06-17	27.411	🌘	Waning crescent
2023-06-18	 0.345	🌑	New moon
2023-06-19	 1.200	🌒	Waxing crescent
2023-06-20	 2.133	🌒	Waxing crescent
2023-06-21	 2.989	🌒	Waxing crescent
2023-06-22	 3.845	🌒	Waxing crescent
2023-06-23	 4.622	🌒	Waxing crescent
2023-06-24	 5.478	🌒	Waxing crescent
2023-06-25	 6.333	🌒	Waxing crescent
2023-06-26	 7.189	🌓	First quarter
2023-06-27	 8.045	🌔	Waxing gibbous
2023-06-28	 8.978	🌔	Waxing gibbous
2023-06-29	 9.911	🌔	Waxing gibbous
2023-06-30	10.922	🌔	Waxing gibbous
2023-07-01	11.933	🌔	Waxing gibbous
2023-07-02	12.945	🌔	Waxing gibbous
2023-07-03	14.033	🌕	Full moon
2023-07-04	15.045	🌖	Waning gibbous
2023-07-05	16.133	🌖	Waning gibbous
2023-07-06	17.222	🌖	Waning gibbous
2023-07-07	18.311	🌖	Waning gibbous
2023-07-08	19.400	🌖	Waning gibbous
2023-07-09	20.411	🌖	Waning gibbous
2023-07-10	21.422	🌗	Last quarter
2023-07-11	22.356	🌘	Waning crescent
2023-07-12	23.367	🌘	Waning crescent
2023-07-13	24.300	🌘	Waning crescent
2023-07-14	25.156	🌘	Waning crescent
2023-07-15	26.089	🌘	Waning crescent
2023-07-16	26.945	🌘	Waning crescent
2023-07-17	27.878	🌘	Waning crescent
2023-07-18	 0.733	🌑	New moon
2023-07-19	 1.589	🌒	Waxing crescent
2023-07-20	 2.367	🌒	Waxing crescent
2023-07-21	 3.222	🌒	Waxing crescent
2023-07-22	 4.078	🌒	Waxing crescent
2023-07-23	 4.933	🌒	Waxing crescent
2023-07-24	 5.789	🌒	Waxing crescent
2023-07-25	 6.645	🌒	Waxing crescent
2023-07-26	 7.578	🌓	First quarter
2023-07-27	 8.511	🌔	Waxing gibbous
2023-07-28	 9.445	🌔	Waxing gibbous
2023-07-29	10.456	🌔	Waxing gibbous
2023-07-30	11.467	🌔	Waxing gibbous
2023-07-31	12.556	🌔	Waxing gibbous
2023-08-01	13.645	🌔	Waxing gibbous
2023-08-02	14.733	🌕	Full moon
2023-08-03	15.822	🌖	Waning gibbous
2023-08-04	16.911	🌖	Waning gibbous
2023-08-05	18.000	🌖	Waning gibbous
2023-08-06	19.089	🌖	Waning gibbous
2023-08-07	20.100	🌖	Waning gibbous
2023-08-08	21.111	🌗	Last quarter
2023-08-09	22.045	🌘	Waning crescent
2023-08-10	22.978	🌘	Waning crescent
2023-08-11	23.833	🌘	Waning crescent
2023-08-12	24.767	🌘	Waning crescent
2023-08-13	25.622	🌘	Waning crescent
2023-08-14	26.478	🌘	Waning crescent
2023-08-15	27.333	🌘	Waning crescent
2023-08-16	 0.189	🌑	New moon
2023-08-17	 0.967	🌒	Waxing crescent
2023-08-18	 1.822	🌒	Waxing crescent
2023-08-19	 2.678	🌒	Waxing crescent
2023-08-20	 3.533	🌒	Waxing crescent
2023-08-21	 4.389	🌒	Waxing crescent
2023-08-22	 5.322	🌒	Waxing crescent
2023-08-23	 6.178	🌒	Waxing crescent
2023-08-24	 7.111	🌓	First quarter
2023-08-25	 8.045	🌔	Waxing gibbous
2023-08-26	 9.056	🌔	Waxing gibbous
2023-08-27	10.067	🌔	Waxing gibbous
2023-08-28	11.156	🌔	Waxing gibbous
2023-08-29	12.245	🌔	Waxing gibbous
2023-08-30	13.333	🌔	Waxing gibbous
2023-08-31	14.422	🌕	Full moon
2023-09-01	15.511	🌖	Waning gibbous
2023-09-02	16.600	🌖	Waning gibbous
2023-09-03	17.611	🌖	Waning gibbous
2023-09-04	18.700	🌖	Waning gibbous
2023-09-05	19.711	🌖	Waning gibbous
2023-09-06	20.645	🌖	Waning gibbous
2023-09-07	21.578	🌗	Last quarter
2023-09-08	22.511	🌘	Waning crescent
2023-09-09	23.367	🌘	Waning crescent
2023-09-10	24.222	🌘	Waning crescent
2023-09-11	25.078	🌘	Waning crescent
2023-09-12	25.933	🌘	Waning crescent
2023-09-13	26.711	🌘	Waning crescent
2023-09-14	27.567	🌘	Waning crescent
2023-09-15	 0.422	🌑	New moon
2023-09-16	 1.278	🌒	Waxing crescent
2023-09-17	 2.133	🌒	Waxing crescent
2023-09-18	 3.067	🌒	Waxing crescent
2023-09-19	 3.922	🌒	Waxing crescent
2023-09-20	 4.856	🌒	Waxing crescent
2023-09-21	 5.789	🌒	Waxing crescent
2023-09-22	 6.722	🌒	Waxing crescent
2023-09-23	 7.733	🌓	First quarter
2023-09-24	 8.745	🌔	Waxing gibbous
2023-09-25	 9.756	🌔	Waxing gibbous
2023-09-26	10.767	🌔	Waxing gibbous
2023-09-27	11.856	🌔	Waxing gibbous
2023-09-28	12.945	🌔	Waxing gibbous
2023-09-29	14.033	🌕	Full moon
2023-09-30	15.122	🌖	Waning gibbous
2023-10-01	16.133	🌖	Waning gibbous
2023-10-02	17.222	🌖	Waning gibbous
2023-10-03	18.233	🌖	Waning gibbous
2023-10-04	19.167	🌖	Waning gibbous
2023-10-05	20.100	🌖	Waning gibbous
2023-10-06	21.033	🌗	Last quarter
2023-10-07	21.889	🌘	Waning crescent
2023-10-08	22.745	🌘	Waning crescent
2023-10-09	23.600	🌘	Waning crescent
2023-10-10	24.456	🌘	Waning crescent
2023-10-11	25.233	🌘	Waning crescent
2023-10-12	26.089	🌘	Waning crescent
2023-10-13	26.945	🌘	Waning crescent
2023-10-14	27.800	🌘	Waning crescent
2023-10-15	 0.733	🌑	New moon
2023-10-16	 1.589	🌒	Waxing crescent
2023-10-17	 2.522	🌒	Waxing crescent
2023-10-18	 3.456	🌒	Waxing crescent
2023-10-19	 4.467	🌒	Waxing crescent
2023-10-20	 5.400	🌒	Waxing crescent
2023-10-21	 6.411	🌒	Waxing crescent
2023-10-22	 7.345	🌓	First quarter
2023-10-23	 8.356	🌔	Waxing gibbous
2023-10-24	 9.445	🌔	Waxing gibbous
2023-10-25	10.456	🌔	Waxing gibbous
2023-10-26	11.467	🌔	Waxing gibbous
2023-10-27	12.556	🌔	Waxing gibbous
2023-10-28	13.567	🌔	Waxing gibbous
2023-10-29	14.656	🌕	Full moon
2023-10-30	15.667	🌖	Waning gibbous
2023-10-31	16.678	🌖	Waning gibbous
2023-11-01	17.611	🌖	Waning gibbous
2023-11-02	18.545	🌖	Waning gibbous
2023-11-03	19.478	🌖	Waning gibbous
2023-11-04	20.333	🌖	Waning gibbous
2023-11-05	21.189	🌗	Last quarter
2023-11-06	22.045	🌘	Waning crescent
2023-11-07	22.900	🌘	Waning crescent
2023-11-08	23.756	🌘	Waning crescent
2023-11-09	24.533	🌘	Waning crescent
2023-11-10	25.389	🌘	Waning crescent
2023-11-11	26.322	🌘	Waning crescent
2023-11-12	27.178	🌘	Waning crescent
2023-11-13	 0.111	🌑	New moon
2023-11-14	 1.045	🌒	Waxing crescent
2023-11-15	 2.056	🌒	Waxing crescent
2023-11-16	 3.067	🌒	Waxing crescent
2023-11-17	 4.000	🌒	Waxing crescent
2023-11-18	 5.011	🌒	Waxing crescent
2023-11-19	 6.022	🌒	Waxing crescent
2023-11-20	 7.033	🌓	First quarter
2023-11-21	 8.045	🌔	Waxing gibbous
2023-11-22	 9.056	🌔	Waxing gibbous
2023-11-23	10.067	🌔	Waxing gibbous
2023-11-24	11.078	🌔	Waxing gibbous
2023-11-25	12.089	🌔	Waxing gibbous
2023-11-26	13.100	🌔	Waxing gibbous
2023-11-27	14.111	🌕	Full moon
2023-11-28	15.122	🌖	Waning gibbous
2023-11-29	16.056	🌖	Waning gibbous
2023-11-30	16.989	🌖	Waning gibbous
2023-12-01	17.845	🌖	Waning gibbous
2023-12-02	18.778	🌖	Waning gibbous
2023-12-03	19.633	🌖	Waning gibbous
2023-12-04	20.489	🌖	Waning gibbous
2023-12-05	21.267	🌗	Last quarter
2023-12-06	22.122	🌘	Waning crescent
2023-12-07	22.978	🌘	Waning crescent
2023-12-08	23.833	🌘	Waning crescent
2023-12-09	24.689	🌘	Waning crescent
2023-12-10	25.622	🌘	Waning crescent
2023-12-11	26.556	🌘	Waning crescent
2023-12-12	27.567	🌘	Waning crescent
2023-12-13	 0.500	🌑	New moon
2023-12-14	 1.511	🌒	Waxing crescent
2023-12-15	 2.600	🌒	Waxing crescent
2023-12-16	 3.611	🌒	Waxing crescent
2023-12-17	 4.622	🌒	Waxing crescent
2023-12-18	 5.633	🌒	Waxing crescent
2023-12-19	 6.722	🌒	Waxing crescent
2023-12-20	 7.733	🌓	First quarter
2023-12-21	 8.745	🌔	Waxing gibbous
2023-12-22	 9.678	🌔	Waxing gibbous
2023-12-23	10.689	🌔	Waxing gibbous
2023-12-24	11.700	🌔	Waxing gibbous
2023-12-25	12.633	🌔	Waxing gibbous
2023-12-26	13.567	🌔	Waxing gibbous
2023-12-27	14.500	🌕	Full moon
2023-12-28	15.433	🌖	Waning gibbous
2023-12-29	16.289	🌖	Waning gibbous
2023-12-30	17.145	🌖	Waning gibbous
2023-12-31	18.000	🌖	Waning gibbous
2024-01-01	18.856	🌖	Waning gibbous
2024-01-02	19.711	🌖	Waning gibbous
2024-01-03	20.489	🌖	Waning gibbous
2024-01-04	21.345	🌗	Last quarter
2024-01-05	22.200	🌘	Waning crescent
2024-01-06	23.133	🌘	Waning crescent
2024-01-07	23.989	🌘	Waning crescent
2024-01-08	24.922	🌘	Waning crescent
2024-01-09	25.933	🌘	Waning crescent
2024-01-10	26.945	🌘	Waning crescent
